FIPS_Code,State,Area_Name,Rural_Urban_Code,Urban_Influence_Code,Metro_Code,Civilian_Labor_Force,Employed,Unemployed,Unemployment_Rate,Med_Income,Med_HH_Income_Percent
48127,TX,"Dimmit County, TX",6,6,0,"5,936","5,606",330,5.6,"41,838",62.5
48129,TX,"Donley County, TX",8,7,0,"1,458","1,397",61,4.2,"44,353",66.2
48131,TX,"Duval County, TX",7,9,0,"5,480","5,041",439,8.0,"37,921",56.6
48133,TX,"Eastland County, TX",6,6,0,"7,432","7,005",427,5.7,"47,526",71.0
48135,TX,"Ector County, TX",3,2,1,"80,993","74,514","6,479",8.0,"58,389",87.2
48137,TX,"Edwards County, TX",9,12,0,"1,289","1,233",56,4.3,"47,573",71.0
48139,TX,"Ellis County, TX",1,1,1,"99,220","94,707","4,513",4.5,"87,698",131.0
48141,TX,"El Paso County, TX",2,2,1,"366,812","344,209","22,603",6.2,"50,983",76.1
48143,TX,"Erath County, TX",4,3,0,"20,656","19,717",939,4.5,"51,964",77.6
48145,TX,"Falls County, TX",2,2,1,"6,715","6,358",357,5.3,"46,173",69.0
48147,TX,"Fannin County, TX",6,4,0,"17,205","16,504",701,4.1,"56,794",84.8
48149,TX,"Fayette County, TX",6,4,0,"11,975","11,457",518,4.3,"64,711",96.6
48151,TX,"Fisher County, TX",8,7,0,"1,625","1,556",69,4.2,"51,362",76.7
48153,TX,"Floyd County, TX",6,6,0,"2,510","2,366",144,5.7,"43,855",65.5
48155,TX,"Foard County, TX",9,10,0,590,570,20,3.4,"42,616",63.6
48157,TX,"Fort Bend County, TX",1,1,1,"409,802","385,666","24,136",5.9,"98,070",146.5
48159,TX,"Franklin County, TX",7,9,0,"5,253","5,020",233,4.4,"51,885",77.5
48161,TX,"Freestone County, TX",7,9,0,"6,370","5,911",459,7.2,"48,397",72.3
48163,TX,"Frio County, TX",6,4,0,"9,490","9,034",456,4.8,"47,833",71.4
48165,TX,"Gaines County, TX",7,9,0,"9,849","9,396",453,4.6,"58,712",87.7
48167,TX,"Galveston County, TX",1,1,1,"165,872","154,992","10,880",6.6,"77,627",115.9
48169,TX,"Garza County, TX",6,6,0,"2,009","1,910",99,4.9,"43,890",65.5
48171,TX,"Gillespie County, TX",7,8,0,"14,022","13,549",473,3.4,"71,594",106.9
48173,TX,"Glasscock County, TX",8,5,0,818,793,25,3.1,"116,958",174.7
48175,TX,"Goliad County, TX",3,2,1,"3,185","2,978",207,6.5,"58,937",88.0
48177,TX,"Gonzales County, TX",6,4,0,"9,653","9,235",418,4.3,"48,164",71.9
48179,TX,"Gray County, TX",6,5,0,"7,741","7,232",509,6.6,"45,530",68.0
48181,TX,"Grayson County, TX",3,2,1,"65,146","62,098","3,048",4.7,"62,678",93.6
48183,TX,"Gregg County, TX",3,2,1,"56,494","52,896","3,598",6.4,"57,608",86.0
48185,TX,"Grimes County, TX",6,4,0,"11,248","10,505",743,6.6,"52,540",78.5
48187,TX,"Guadalupe County, TX",1,1,1,"82,879","79,163","3,716",4.5,"80,145",119.7
48189,TX,"Hale County, TX",4,5,0,"11,987","11,259",728,6.1,"47,373",70.7
48191,TX,"Hall County, TX",9,12,0,"1,090","1,030",60,5.5,"34,766",51.9
48193,TX,"Hamilton County, TX",6,6,0,"3,849","3,691",158,4.1,"53,759",80.3
48195,TX,"Hansford County, TX",7,9,0,"2,571","2,491",80,3.1,"57,692",86.2
48197,TX,"Hardeman County, TX",9,9,0,"1,747","1,672",75,4.3,"45,677",68.2
48199,TX,"Hardin County, TX",2,2,1,"24,900","22,945","1,955",7.9,"67,183",100.3
48201,TX,"Harris County, TX",1,1,1,"2,295,634","2,149,355","146,279",6.4,"63,539",94.9
48203,TX,"Harrison County, TX",4,5,0,"28,789","26,903","1,886",6.6,"56,645",84.6
48205,TX,"Hartley County, TX",7,11,0,"2,749","2,689",60,2.2,"71,332",106.5
48207,TX,"Haskell County, TX",6,6,0,"2,765","2,654",111,4.0,"43,546",65.0
48209,TX,"Hays County, TX",1,1,1,"130,916","125,498","5,418",4.1,"79,336",118.5
48211,TX,"Hemphill County, TX",7,11,0,"1,648","1,575",73,4.4,"65,387",97.7
48213,TX,"Henderson County, TX",4,3,0,"38,453","36,463","1,990",5.2,"50,348",75.2
48215,TX,"Hidalgo County, TX",2,2,1,"368,355","334,866","33,489",9.1,"44,260",66.1
48217,TX,"Hill County, TX",6,4,0,"17,019","16,164",855,5.0,"52,495",78.4
48219,TX,"Hockley County, TX",6,5,0,"10,747","10,112",635,5.9,"51,078",76.3
48221,TX,"Hood County, TX",1,1,1,"29,086","27,578","1,508",5.2,"68,911",102.9
48223,TX,"Hopkins County, TX",6,3,0,"17,960","17,174",786,4.4,"56,680",84.6
48225,TX,"Houston County, TX",7,9,0,"10,666","10,147",519,4.9,"45,603",68.1
48227,TX,"Howard County, TX",4,5,0,"13,354","12,497",857,6.4,"55,842",83.4
48229,TX,"Hudspeth County, TX",2,2,1,"1,864","1,757",107,5.7,"38,904",58.1
48231,TX,"Hunt County, TX",1,1,1,"45,074","42,732","2,342",5.2,"58,326",87.1
48233,TX,"Hutchinson County, TX",6,5,0,"8,623","8,110",513,5.9,"56,646",84.6
48235,TX,"Irion County, TX",3,2,1,784,746,38,4.8,"69,966",104.5
48237,TX,"Jack County, TX",6,4,0,"3,425","3,238",187,5.5,"51,846",77.4
48239,TX,"Jackson County, TX",6,6,0,"7,186","6,825",361,5.0,"60,666",90.6
48241,TX,"Jasper County, TX",6,6,0,"12,872","11,640","1,232",9.6,"50,038",74.7
48243,TX,"Jeff Davis County, TX",9,12,0,"1,036",991,45,4.3,"56,149",83.9
48245,TX,"Jefferson County, TX",2,2,1,"102,139","92,147","9,992",9.8,"55,575",83.0
48247,TX,"Jim Hogg County, TX",6,6,0,"1,867","1,705",162,8.7,"37,454",55.9
48249,TX,"Jim Wells County, TX",4,5,0,"15,664","14,117","1,547",9.9,"43,852",65.5
48251,TX,"Johnson County, TX",1,1,1,"86,366","82,164","4,202",4.9,"76,226",113.8
48253,TX,"Jones County, TX",3,2,1,"5,764","5,410",354,6.1,"52,288",78.1
48255,TX,"Karnes County, TX",6,4,0,"6,878","6,523",355,5.2,"48,470",72.4
48257,TX,"Kaufman County, TX",1,1,1,"72,151","68,594","3,557",4.9,"73,660",110.0
48259,TX,"Kendall County, TX",1,1,1,"22,972","22,077",895,3.9,"102,832",153.6
48261,TX,"Kenedy County, TX",9,8,0,186,175,11,5.9,"42,379",63.3
48263,TX,"Kent County, TX",9,10,0,454,441,13,2.9,"54,154",80.9
48265,TX,"Kerr County, TX",4,3,0,"22,248","21,234","1,014",4.6,"60,834",90.9
48267,TX,"Kimble County, TX",7,9,0,"1,889","1,809",80,4.2,"48,671",72.7
48269,TX,"King County, TX",9,12,0,465,461,4,.9,"74,890",111.8
48271,TX,"Kinney County, TX",7,10,0,"1,257","1,186",71,5.6,"50,567",75.5
48273,TX,"Kleberg County, TX",4,5,0,"13,263","12,330",933,7.0,"49,226",73.5
48275,TX,"Knox County, TX",9,12,0,"1,479","1,410",69,4.7,"45,558",68.0
48277,TX,"Lamar County, TX",5,8,0,"24,707","23,344","1,363",5.5,"50,787",75.8
48279,TX,"Lamb County, TX",6,6,0,"5,249","4,985",264,5.0,"48,981",73.2
48281,TX,"Lampasas County, TX",2,2,1,"9,350","8,896",454,4.9,"64,401",96.2
48283,TX,"La Salle County, TX",6,6,0,"3,816","3,653",163,4.3,"40,549",60.6
48285,TX,"Lavaca County, TX",6,6,0,"8,701","8,307",394,4.5,"54,421",81.3
48287,TX,"Lee County, TX",6,4,0,"9,035","8,641",394,4.4,"59,469",88.8
48289,TX,"Leon County, TX",8,7,0,"6,223","5,787",436,7.0,"51,582",77.0
48291,TX,"Liberty County, TX",1,1,1,"35,008","31,868","3,140",9.0,"57,174",85.4
48293,TX,"Limestone County, TX",6,6,0,"8,547","8,019",528,6.2,"50,381",75.2
48295,TX,"Lipscomb County, TX",9,12,0,"1,515","1,457",58,3.8,"64,249",96.0
48297,TX,"Live Oak County, TX",8,7,0,"4,959","4,629",330,6.7,"52,910",79.0
48299,TX,"Llano County, TX",7,11,0,"9,005","8,565",440,4.9,"61,037",91.2
48301,TX,"Loving County, TX",9,12,0,488,483,5,1.0,"100,917",150.7
48303,TX,"Lubbock County, TX",2,2,1,"161,697","154,339","7,358",4.6,"57,270",85.5
48305,TX,"Lynn County, TX",2,2,1,"2,822","2,700",122,4.3,"50,374",75.2
48307,TX,"McCulloch County, TX",7,9,0,"3,187","2,984",203,6.4,"43,525",65.0
48309,TX,"McLennan County, TX",2,2,1,"124,783","118,750","6,033",4.8,"58,524",87.4
48311,TX,"McMullen County, TX",9,12,0,753,736,17,2.3,"63,120",94.3
48313,TX,"Madison County, TX",6,6,0,"4,711","4,418",293,6.2,"48,251",72.1
48315,TX,"Marion County, TX",8,7,0,"4,272","3,982",290,6.8,"43,178",64.5
48317,TX,"Martin County, TX",3,2,1,"2,634","2,508",126,4.8,"69,505",103.8
48319,TX,"Mason County, TX",9,10,0,"1,808","1,722",86,4.8,"56,690",84.7
48321,TX,"Matagorda County, TX",4,3,0,"16,600","15,248","1,352",8.1,"50,054",74.8
48323,TX,"Maverick County, TX",5,8,0,"23,847","20,913","2,934",12.3,"41,815",62.4
48325,TX,"Medina County, TX",1,1,1,"22,011","20,904","1,107",5.0,"62,907",93.9
48327,TX,"Menard County, TX",9,12,0,851,810,41,4.8,"41,507",62.0
48329,TX,"Midland County, TX",3,2,1,"100,271","94,718","5,553",5.5,"84,837",126.7
48331,TX,"Milam County, TX",6,4,0,"10,260","9,663",597,5.8,"53,320",79.6
48333,TX,"Mills County, TX",9,10,0,"1,927","1,841",86,4.5,"54,948",82.1
48335,TX,"Mitchell County, TX",7,9,0,"2,357","2,192",165,7.0,"44,476",66.4
48337,TX,"Montague County, TX",6,4,0,"9,330","8,847",483,5.2,"54,988",82.1
48339,TX,"Montgomery County, TX",1,1,1,"295,262","278,284","16,978",5.8,"87,831",131.2
48341,TX,"Moore County, TX",7,8,0,"11,129","10,754",375,3.4,"61,833",92.3
48343,TX,"Morris County, TX",6,6,0,"4,634","4,163",471,10.2,"44,957",67.1
48345,TX,"Motley County, TX",9,12,0,451,428,23,5.1,"47,835",71.4
48347,TX,"Nacogdoches County, TX",5,8,0,"28,454","26,890","1,564",5.5,"46,970",70.1
48349,TX,"Navarro County, TX",4,3,0,"23,779","22,557","1,222",5.1,"51,015",76.2
48351,TX,"Newton County, TX",2,2,1,"4,921","4,418",503,10.2,"44,030",65.8
48353,TX,"Nolan County, TX",6,5,0,"7,214","6,872",342,4.7,"44,342",66.2
48355,TX,"Nueces County, TX",2,2,1,"163,979","152,779","11,200",6.8,"59,337",88.6
48357,TX,"Ochiltree County, TX",7,11,0,"3,993","3,810",183,4.6,"60,914",91.0
48359,TX,"Oldham County, TX",2,2,1,924,891,33,3.6,"62,868",93.9
48361,TX,"Orange County, TX",2,2,1,"35,027","31,934","3,093",8.8,"65,908",98.4
48363,TX,"Palo Pinto County, TX",6,3,0,"13,007","12,269",738,5.7,"57,580",86.0
48365,TX,"Panola County, TX",6,6,0,"9,777","9,131",646,6.6,"54,244",81.0
48367,TX,"Parker County, TX",1,1,1,"72,275","69,048","3,227",4.5,"85,613",127.9
48369,TX,"Parmer County, TX",7,9,0,"5,023","4,876",147,2.9,"56,632",84.6
48371,TX,"Pecos County, TX",7,11,0,"6,251","5,820",431,6.9,"49,291",73.6
48373,TX,"Polk County, TX",6,4,0,"18,721","17,241","1,480",7.9,"50,827",75.9
48375,TX,"Potter County, TX",2,2,1,"54,642","52,270","2,372",4.3,"45,904",68.6
48377,TX,"Presidio County, TX",7,11,0,"3,118","2,801",317,10.2,"39,791",59.4
48379,TX,"Rains County, TX",8,4,0,"6,371","6,120",251,3.9,"57,294",85.6
48381,TX,"Randall County, TX",2,2,1,"75,142","72,453","2,689",3.6,"72,082",107.7
48383,TX,"Reagan County, TX",6,6,0,"1,677","1,554",123,7.3,"65,162",97.3
48385,TX,"Real County, TX",9,10,0,"1,153","1,084",69,6.0,"46,907",70.1
48387,TX,"Red River County, TX",6,6,0,"5,346","5,028",318,5.9,"46,134",68.9
48389,TX,"Reeves County, TX",7,8,0,"8,556","8,063",493,5.8,"46,275",69.1
48391,TX,"Refugio County, TX",6,6,0,"3,050","2,848",202,6.6,"46,695",69.7
48393,TX,"Roberts County, TX",9,10,0,402,385,17,4.2,"73,224",109.4
48395,TX,"Robertson County, TX",3,2,1,"7,730","7,327",403,5.2,"50,816",75.9
48397,TX,"Rockwall County, TX",1,1,1,"56,857","54,381","2,476",4.4,"120,696",180.3
48399,TX,"Runnels County, TX",6,6,0,"4,681","4,487",194,4.1,"48,190",72.0
48401,TX,"Rusk County, TX",3,2,1,"22,175","20,854","1,321",6.0,"53,186",79.4
48403,TX,"Sabine County, TX",8,7,0,"4,006","3,631",375,9.4,"46,233",69.0
48405,TX,"San Augustine County, TX",9,10,0,"2,986","2,743",243,8.1,"43,335",64.7
48407,TX,"San Jacinto County, TX",8,4,0,"11,951","11,079",872,7.3,"52,302",78.1
48409,TX,"San Patricio County, TX",2,2,1,"29,437","26,880","2,557",8.7,"58,227",87.0
48411,TX,"San Saba County, TX",7,9,0,"2,221","2,117",104,4.7,"45,437",67.9
48413,TX,"Schleicher County, TX",8,7,0,"1,198","1,132",66,5.5,"52,408",78.3
48415,TX,"Scurry County, TX",7,8,0,"6,145","5,741",404,6.6,"49,727",74.3
48417,TX,"Shackelford County, TX",8,7,0,"1,863","1,788",75,4.0,"61,351",91.6
48419,TX,"Shelby County, TX",7,9,0,"11,534","10,907",627,5.4,"43,244",64.6
48421,TX,"Sherman County, TX",9,10,0,"1,394","1,351",43,3.1,"62,557",93.4
48423,TX,"Smith County, TX",3,2,1,"110,700","104,979","5,721",5.2,"62,903",93.9
48425,TX,"Somervell County, TX",1,1,1,"4,439","4,209",230,5.2,"68,280",102.0
48427,TX,"Starr County, TX",4,5,0,"25,577","21,581","3,996",15.6,"33,535",50.1
48429,TX,"Stephens County, TX",7,11,0,"4,212","4,004",208,4.9,"46,064",68.8
48431,TX,"Sterling County, TX",8,7,0,586,556,30,5.1,"69,212",103.4
48433,TX,"Stonewall County, TX",9,12,0,589,564,25,4.2,"49,813",74.4
48435,TX,"Sutton County, TX",7,11,0,"1,166","1,071",95,8.1,"59,905",89.5
48437,TX,"Swisher County, TX",6,6,0,"2,603","2,472",131,5.0,"45,509",68.0
48439,TX,"Tarrant County, TX",1,1,1,"1,109,988","1,051,270","58,718",5.3,"71,399",106.6
48441,TX,"Taylor County, TX",3,2,1,"67,618","64,641","2,977",4.4,"53,820",80.4
48443,TX,"Terrell County, TX",9,12,0,416,401,15,3.6,"44,343",66.2
48445,TX,"Terry County, TX",6,6,0,"4,813","4,523",290,6.0,"42,225",63.1
48447,TX,"Throckmorton County, TX",9,12,0,987,958,29,2.9,"46,253",69.1
48449,TX,"Titus County, TX",7,8,0,"13,649","12,911",738,5.4,"49,513",73.9
48451,TX,"Tom Green County, TX",3,2,1,"54,900","52,235","2,665",4.9,"60,750",90.7
48453,TX,"Travis County, TX",1,1,1,"778,563","747,009","31,554",4.1,"84,519",126.2
48455,TX,"Trinity County, TX",7,8,0,"5,390","4,997",393,7.3,"46,569",69.5
48457,TX,"Tyler County, TX",6,6,0,"7,408","6,782",626,8.5,"46,955",70.1
48459,TX,"Upshur County, TX",3,2,1,"17,658","16,561","1,097",6.2,"51,634",77.1
48461,TX,"Upton County, TX",8,7,0,"1,782","1,690",92,5.2,"49,340",73.7
48463,TX,"Uvalde County, TX",6,3,0,"11,344","10,717",627,5.5,"48,438",72.3
48465,TX,"Val Verde County, TX",5,8,0,"22,282","20,973","1,309",5.9,"50,532",75.5
48467,TX,"Van Zandt County, TX",6,4,0,"27,003","25,719","1,284",4.8,"59,929",89.5
48469,TX,"Victoria County, TX",3,2,1,"41,192","38,600","2,592",6.3,"57,142",85.3
48471,TX,"Walker County, TX",4,3,0,"24,081","22,574","1,507",6.3,"43,012",64.2
48473,TX,"Waller County, TX",1,1,1,"24,937","23,356","1,581",6.3,"65,437",97.7
48475,TX,"Ward County, TX",6,6,0,"5,943","5,531",412,6.9,"58,461",87.3
48477,TX,"Washington County, TX",6,3,0,"15,344","14,533",811,5.3,"66,601",99.5
48479,TX,"Webb County, TX",2,2,1,"116,534","109,245","7,289",6.3,"50,865",76.0
48481,TX,"Wharton County, TX",4,3,0,"21,238","20,035","1,203",5.7,"56,522",84.4
48483,TX,"Wheeler County, TX",9,10,0,"2,079","1,951",128,6.2,"49,282",73.6
48485,TX,"Wichita County, TX",3,2,1,"55,714","52,752","2,962",5.3,"53,148",79.4
48487,TX,"Wilbarger County, TX",6,5,0,"4,938","4,614",324,6.6,"48,117",71.9
48489,TX,"Willacy County, TX",6,5,0,"7,062","6,347",715,10.1,"37,087",55.4
48491,TX,"Williamson County, TX",1,1,1,"344,045","330,223","13,822",4.0,"96,653",144.3
48493,TX,"Wilson County, TX",1,1,1,"25,202","24,083","1,119",4.4,"78,794",117.7
48495,TX,"Winkler County, TX",6,6,0,"3,756","3,475",281,7.5,"62,477",93.3
48497,TX,"Wise County, TX",1,1,1,"33,297","31,671","1,626",4.9,"77,668",116.0
48499,TX,"Wood County, TX",6,6,0,"18,184","17,155","1,029",5.7,"53,485",79.9
48501,TX,"Yoakum County, TX",7,9,0,"3,303","3,052",251,7.6,"66,816",99.8
48503,TX,"Young County, TX",7,11,0,"8,125","7,754",371,4.6,"53,715",80.2
48505,TX,"Zapata County, TX",6,5,0,"4,596","4,060",536,11.7,"37,474",56.0
48507,TX,"Zavala County, TX",7,9,0,"3,286","2,878",408,12.4,"35,046",52.3
49000,UT,Utah,,,,"1,687,539","1,641,338","46,201",2.7,"79,449",100.0
49001,UT,"Beaver County, UT",7,9,0,"2,843","2,761",82,2.9,"59,437",74.8
49003,UT,"Box Elder County, UT",2,2,1,"26,993","26,317",676,2.5,"69,538",87.5
49005,UT,"Cache County, UT",3,2,1,"69,047","67,652","1,395",2.0,"69,670",87.7
49007,UT,"Carbon County, UT",7,8,0,"8,456","8,124",332,3.9,"50,503",63.6
49009,UT,"Daggett County, UT",9,10,0,412,397,15,3.6,"57,400",72.2
49011,UT,"Davis County, UT",2,2,1,"179,847","175,386","4,461",2.5,"93,260",117.4
49013,UT,"Duchesne County, UT",7,9,0,"7,777","7,400",377,4.8,"63,327",79.7
49015,UT,"Emery County, UT",7,10,0,"4,461","4,286",175,3.9,"62,257",78.4
49017,UT,"Garfield County, UT",9,12,0,"2,790","2,611",179,6.4,"56,943",71.7
49019,UT,"Grand County, UT",7,11,0,"6,624","6,334",290,4.4,"52,645",66.3
49021,UT,"Iron County, UT",4,5,0,"26,538","25,774",764,2.9,"61,421",77.3
49023,UT,"Juab County, UT",2,2,1,"6,172","6,046",126,2.0,"77,036",97.0
49025,UT,"Kane County, UT",6,6,0,"4,036","3,918",118,2.9,"62,311",78.4
49027,UT,"Millard County, UT",7,11,0,"6,064","5,917",147,2.4,"68,131",85.8
49029,UT,"Morgan County, UT",2,2,1,"5,800","5,675",125,2.2,"111,472",140.3
49031,UT,"Piute County, UT",9,12,0,484,463,21,4.3,"50,768",63.9
49033,UT,"Rich County, UT",8,7,0,"1,280","1,251",29,2.3,"70,815",89.1
49035,UT,"Salt Lake County, UT",1,1,1,"656,258","637,796","18,462",2.8,"80,676",101.5
49037,UT,"San Juan County, UT",7,9,0,"5,501","5,158",343,6.2,"48,071",60.5
49039,UT,"Sanpete County, UT",6,6,0,"13,100","12,724",376,2.9,"62,098",78.2
49041,UT,"Sevier County, UT",7,11,0,"10,023","9,692",331,3.3,"68,303",86.0
49043,UT,"Summit County, UT",4,3,0,"25,054","24,324",730,2.9,"124,354",156.5
49045,UT,"Tooele County, UT",1,1,1,"36,943","35,866","1,077",2.9,"90,591",114.0
49047,UT,"Uintah County, UT",7,8,0,"13,534","12,785",749,5.5,"64,105",80.7
49049,UT,"Utah County, UT",2,2,1,"332,754","324,841","7,913",2.4,"86,597",109.0
49051,UT,"Wasatch County, UT",6,3,0,"17,021","16,529",492,2.9,"102,206",128.6
49053,UT,"Washington County, UT",3,2,1,"84,076","81,594","2,482",3.0,"63,639",80.1
49055,UT,"Wayne County, UT",9,12,0,"1,486","1,415",71,4.8,"57,768",72.7
49057,UT,"Weber County, UT",2,2,1,"132,170","128,305","3,865",2.9,"72,348",91.1
50000,VT,Vermont,,,,"335,823","323,354","12,469",3.7,"72,415",100.0
50001,VT,"Addison County, VT",6,6,0,"20,413","19,804",609,3.0,"79,756",110.1
50003,VT,"Bennington County, VT",6,5,0,"17,320","16,512",808,4.7,"65,185",90.0
50005,VT,"Caledonia County, VT",7,9,0,"14,347","13,770",577,4.0,"59,762",82.5
50007,VT,"Chittenden County, VT",3,2,1,"95,121","92,206","2,915",3.1,"84,290",116.4
50009,VT,"Essex County, VT",9,8,0,"2,672","2,532",140,5.2,"50,840",70.2
50011,VT,"Franklin County, VT",3,2,1,"27,361","26,343","1,018",3.7,"69,583",96.1
50013,VT,"Grand Isle County, VT",3,2,1,"4,036","3,868",168,4.2,"80,693",111.4
50015,VT,"Lamoille County, VT",8,7,0,"13,728","13,134",594,4.3,"64,083",88.5
50017,VT,"Orange County, VT",9,8,0,"15,544","15,000",544,3.5,"71,487",98.7
50019,VT,"Orleans County, VT",7,11,0,"13,042","12,388",654,5.0,"54,346",75.0
50021,VT,"Rutland County, VT",4,5,0,"29,597","28,260","1,337",4.5,"59,916",82.7
50023,VT,"Washington County, VT",4,5,0,"33,129","32,048","1,081",3.3,"75,692",104.5
50025,VT,"Windham County, VT",7,9,0,"20,874","19,876",998,4.8,"64,381",88.9
50027,VT,"Windsor County, VT",7,8,0,"28,638","27,611","1,027",3.6,"65,086",89.9
51000,VA,Virginia,,,,"4,331,297","4,162,555","168,742",3.9,"80,926",100.0
51001,VA,"Accomack County, VA",8,6,0,"15,396","14,729",667,4.3,"50,949",63.0
51003,VA,"Albemarle County, VA",3,2,1,"56,427","54,591","1,836",3.3,"91,849",113.5
51005,VA,"Alleghany County, VA",6,6,0,"6,577","6,306",271,4.1,"49,197",60.8
51007,VA,"Amelia County, VA",1,1,1,"6,094","5,877",217,3.6,"62,884",77.7
51009,VA,"Amherst County, VA",2,2,1,"14,569","14,031",538,3.7,"57,294",70.8
51011,VA,"Appomattox County, VA",2,2,1,"7,025","6,753",272,3.9,"58,860",72.7
51013,VA,"Arlington County, VA",1,1,1,"152,740","148,157","4,583",3.0,"124,474",153.8
51015,VA,"Augusta County, VA",3,2,1,"36,931","35,792","1,139",3.1,"69,243",85.6
51017,VA,"Bath County, VA",8,7,0,"2,253","2,153",100,4.4,"56,200",69.4
51019,VA,"Bedford County, VA",2,2,1,"37,852","36,550","1,302",3.4,"66,026",81.6
51021,VA,"Bland County, VA",8,7,0,"2,751","2,656",95,3.5,"50,492",62.4
51023,VA,"Botetourt County, VA",2,2,1,"17,235","16,710",525,3.0,"74,081",91.5
51025,VA,"Brunswick County, VA",6,4,0,"5,777","5,420",357,6.2,"47,401",58.6
51027,VA,"Buchanan County, VA",9,10,0,"6,168","5,758",410,6.6,"38,087",47.1
51029,VA,"Buckingham County, VA",3,2,1,"6,308","5,982",326,5.2,"54,263",67.1
51031,VA,"Campbell County, VA",2,2,1,"25,393","24,421",972,3.8,"53,059",65.6
51033,VA,"Caroline County, VA",1,1,1,"14,911","14,272",639,4.3,"73,390",90.7
51035,VA,"Carroll County, VA",7,9,0,"12,805","12,274",531,4.1,"45,956",56.8
51036,VA,"Charles City County, VA",1,1,1,"3,505","3,353",152,4.3,"63,299",78.2
51037,VA,"Charlotte County, VA",8,7,0,"5,270","5,073",197,3.7,"48,382",59.8
51041,VA,"Chesterfield County, VA",1,1,1,"187,364","180,538","6,826",3.6,"86,101",106.4
51043,VA,"Clarke County, VA",1,1,1,"7,486","7,252",234,3.1,"91,603",113.2
51045,VA,"Craig County, VA",2,2,1,"2,256","2,181",75,3.3,"57,299",70.8
51047,VA,"Culpeper County, VA",1,1,1,"24,880","24,067",813,3.3,"82,220",101.6
51049,VA,"Cumberland County, VA",8,4,0,"4,607","4,410",197,4.3,"52,200",64.5
51051,VA,"Dickenson County, VA",9,8,0,"4,669","4,421",248,5.3,"39,722",49.1
51053,VA,"Dinwiddie County, VA",1,1,1,"13,452","12,850",602,4.5,"66,397",82.0
51057,VA,"Essex County, VA",6,4,0,"5,430","5,173",257,4.7,"59,012",72.9
51059,VA,"Fairfax County, VA",1,1,1,"623,248","601,506","21,742",3.5,"133,845",165.4
51061,VA,"Fauquier County, VA",1,1,1,"36,720","35,614","1,106",3.0,"106,714",131.9
51063,VA,"Floyd County, VA",3,2,1,"8,246","7,987",259,3.1,"54,765",67.7
51065,VA,"Fluvanna County, VA",3,2,1,"13,812","13,361",451,3.3,"77,226",95.4
51067,VA,"Franklin County, VA",2,2,1,"25,924","24,999",925,3.6,"60,062",74.2
51069,VA,"Frederick County, VA",3,2,1,"49,819","48,360","1,459",2.9,"85,262",105.4
51071,VA,"Giles County, VA",3,2,1,"7,827","7,555",272,3.5,"55,018",68.0
51073,VA,"Gloucester County, VA",1,1,1,"19,188","18,539",649,3.4,"75,630",93.5
51075,VA,"Goochland County, VA",1,1,1,"11,440","11,088",352,3.1,"104,379",129.0
51077,VA,"Grayson County, VA",9,12,0,"7,768","7,504",264,3.4,"42,553",52.6
51079,VA,"Greene County, VA",3,2,1,"10,344","10,034",310,3.0,"76,941",95.1
51081,VA,"Greensville County, VA",6,4,0,"4,303","4,094",209,4.9,"49,323",60.9
51083,VA,"Halifax County, VA",6,6,0,"15,019","14,305",714,4.8,"46,244",57.1
51085,VA,"Hanover County, VA",1,1,1,"57,957","56,232","1,725",3.0,"95,195",117.6
51087,VA,"Henrico County, VA",1,1,1,"179,815","172,692","7,123",4.0,"78,888",97.5
51089,VA,"Henry County, VA",4,5,0,"23,624","22,519","1,105",4.7,"45,784",56.6
51091,VA,"Highland County, VA",8,7,0,"1,241","1,205",36,2.9,"48,972",60.5
51093,VA,"Isle of Wight County, VA",1,1,1,"19,379","18,706",673,3.5,"86,286",106.6
51095,VA,"James City County, VA",1,1,1,"36,503","35,061","1,442",4.0,"92,270",114.0
51097,VA,"King and Queen County, VA",8,4,0,"3,847","3,725",122,3.2,"59,730",73.8
51099,VA,"King George County, VA",6,4,0,"14,028","13,617",411,2.9,"98,668",121.9
51101,VA,"King William County, VA",1,1,1,"9,282","8,972",310,3.3,"79,378",98.1
51103,VA,"Lancaster County, VA",9,12,0,"5,273","4,992",281,5.3,"58,578",72.4
51105,VA,"Lee County, VA",8,7,0,"8,088","7,756",332,4.1,"38,529",47.6
51107,VA,"Loudoun County, VA",1,1,1,"225,653","218,649","7,004",3.1,"153,716",189.9
51109,VA,"Louisa County, VA",8,4,0,"20,142","19,459",683,3.4,"68,838",85.1
51111,VA,"Lunenburg County, VA",9,12,0,"5,111","4,915",196,3.8,"44,852",55.4
51113,VA,"Madison County, VA",8,4,0,"7,401","7,215",186,2.5,"67,527",83.4
51115,VA,"Mathews County, VA",1,1,1,"4,009","3,882",127,3.2,"69,978",86.5
51117,VA,"Mecklenburg County, VA",7,9,0,"12,566","11,970",596,4.7,"48,013",59.3
51119,VA,"Middlesex County, VA",8,4,0,"5,144","4,969",175,3.4,"62,710",77.5
51121,VA,"Montgomery County, VA",3,2,1,"49,876","48,372","1,504",3.0,"57,752",71.4
51125,VA,"Nelson County, VA",3,2,1,"7,232","6,977",255,3.5,"61,224",75.7
51127,VA,"New Kent County, VA",1,1,1,"12,790","12,410",380,3.0,"102,920",127.2
51131,VA,"Northampton County, VA",8,4,0,"5,432","5,147",285,5.2,"51,059",63.1
